id,post_id,user_id,viewed_at,interaction_type,rating_percent,liked_at,inspired_at,rated_at
9447,1256,1,2024-09-24 13:33:57,viewed,,,,
9487,1253,1,2024-09-25 07:34:56,viewed,,,,
9488,1257,1,2024-09-25 07:36:46,viewed,,,,
9489,1258,1,2024-09-25 07:36:47,viewed,,,,
9502,1252,1,2024-09-26 15:09:11,viewed,,,,
9503,1255,1,2024-09-26 15:24:15,viewed,,,,
9540,1213,1,2024-09-30 08:32:57,viewed,,,,
9573,1262,1,2024-10-02 08:17:10,viewed,,,,
9576,1263,1,2024-10-02 14:34:18,viewed,,,,
9681,1295,1,2024-10-07 09:04:41,viewed,,,,
9682,1296,1,2024-10-07 09:04:47,viewed,,,,
9683,1284,1,2024-10-07 09:12:52,viewed,,,,
9693,1282,1,2024-10-07 11:56:53,viewed,,,,
9694,1300,1,2024-10-07 11:57:14,viewed,,,,
9696,1294,1,2024-10-07 12:18:33,viewed,,,,
9698,1285,1,2024-10-07 15:23:11,viewed,,,,
9699,1268,1,2024-10-07 15:23:12,viewed,,,,
9700,1302,1,2024-10-07 15:23:14,viewed,,,,
9701,1297,1,2024-10-07 15:23:19,viewed,,,,
9702,1272,1,2024-10-07 15:23:20,viewed,,,,
9703,1265,1,2024-10-07 15:23:23,viewed,,,,
9704,1276,1,2024-10-07 15:23:24,viewed,,,,
9705,1277,1,2024-10-07 15:23:26,viewed,,,,
9706,1293,1,2024-10-07 15:24:14,viewed,,,,
9707,1291,1,2024-10-07 15:32:59,viewed,,,,
9708,1287,1,2024-10-07 15:32:59,viewed,,,,
9709,1264,1,2024-10-07 15:33:01,viewed,,,,
9710,1283,1,2024-10-07 15:33:04,viewed,,,,
9711,1301,1,2024-10-07 15:33:05,viewed,,,,
9712,1281,1,2024-10-07 15:58:23,viewed,,,,
9713,1266,1,2024-10-07 15:58:25,viewed,,,,
9714,1299,1,2024-10-07 15:58:27,viewed,,,,
9715,1304,1,2024-10-07 15:58:56,viewed,,,,
